.,.,pid9130-01,pid9058-13,pid9152-13,pid9161-12,pid9062-13,pid9103-07,pid9064-04,pid9060-13,pid9048-13,pid9067-13,pid9105-13,pid9159-04,pid9066-13,pid9085-15,pid9086-07,pid9139-13,pid9068-08,pid9097-17,pid9065-08,pid9063-13,pid9071-20,pid9070-21,pid9073-15,pid59340c-06,pid50534-05,pid9050-13,pid9090-06,pid9098-20,pid9164-13,pid9056-15,pid9163-02,pid9118-13,pid915406-13,pid9055-13,pid9088-08,pid9160-02,pid5667267b-10,pid9074f-13,pid9138-13,pid9099-13,pid9104-13,pid9165-04,pid9153-13,pid9100b-17,pid9087-07,pid9101-13,pid5667274-09,pid54293-09,pid9089-15,pid9093-13,pid9094-13,pid9132-11,pid52932-06,pid9049-13,pid9075-13,pid9059-13,pid54851-12,pid9072-13,pid9054-13,pid9147-12,pid9061-13,pid9111-13,pid9052b-09,.
101,1,51,90,100,92,68,82,57,120,79,81,109,66,88,76,94,77,116,100,57,58,90,114,84,72,69,85,87,83,62,60,116,83,118,85,68,85,71,81,96,78,79,103,85,57,75,62,160,62,62,94,69,78,52,65,70,74,125,68,78,62,73,73,65,78
101,2,57,77,83,97,69,90,57,98,66,115,95,87,95,122,113,94,106,104,78,98,111,78,95,72,70,95,79,76,102,77,115,71,109,91,75,92,91,87,84,90,63,109,85,77,112,85,119,80,107,96,62,117,88,88,91,82,122,82,83,132,98,85,96,88
101,3,56,61,71,87,58,100,48,66,60,99,97,76,51,79,78,65,93,54,63,76,84,72,71,63,78,71,74,86,56,53,107,58,102,55,52,65,58,59,65,69,50,74,61,65,88,71,77,77,95,66,51,75,90,70,67,61,93,53,71,121,81,50,76,69
102,1,55,101,134,113,98,118,64,93,86,104,118,89,93,95,100,90,129,72,131,106,117,125,89,95,106,91,97,111,86,85,103,105,97,134,81,87,109,110,105,97,87,102,127,133,102,103,148,65,109,77,95,105,100,100,117,100,146,83,97,131,87,98,73,99
102,2,59,111,140,98,68,107,71,109,92,118,140,92,154,137,153,98,121,70,83,83,133,103,109,103,122,109,92,140,89,101,122,79,143,109,100,94,117,118,98,102,73,98,100,79,60,102,137,107,86,154,107,94,124,136,126,103,88,120,134,105,119,132,74,103
102,3,47,72,107,91,67,86,59,107,77,112,109,62,110,77,85,71,93,75,54,66,94,102,79,80,82,79,80,80,87,58,81,82,134,79,91,62,107,108,81,88,82,102,86,56,74,82,120,83,91,97,69,99,68,76,103,79,155,82,86,78,106,84,64,82
103,1,42,60,102,101,84,86,71,109,58,100,95,65,96,81,90,74,97,66,43,61,122,89,65,73,93,65,77,70,93,67,79,48,146,61,94,74,93,92,86,89,74,82,54,43,59,81,104,111,62,100,85,113,76,71,86,73,130,87,97,98,91,76,54,78
103,2,65,114,98,141,117,94,61,106,83,114,128,94,77,118,128,102,123,74,79,81,128,115,93,99,93,95,86,76,106,88,131,88,148,82,114,104,107,106,92,109,128,103,67,79,94,118,122,124,109,125,98,98,109,111,129,104,154,117,131,109,122,80,91,101
103,3,59,97,66,111,81,66,33,85,52,62,120,83,54,94,107,88,101,62,67,67,82,116,85,73,67,86,80,78,83,63,113,92,160,92,98,109,66,67,57,93,88,81,85,63,78,120,74,75,113,92,68,84,92,107,114,98,154,93,125,98,99,57,88,81
104,1,61,113,77,107,66,90,67,100,76,82,140,77,64,97,107,76,87,59,67,76,90,123,90,85,101,91,81,88,94,75,122,86,82,107,70,109,82,81,62,91,91,78,95,71,72,92,122,72,111,85,67,114,95,113,136,98,139,81,93,125,78,65,57,86
104,2,66,128,116,120,106,122,90,125,88,109,136,99,91,118,125,98,107,79,104,103,135,115,95,122,129,97,113,107,119,95,155,109,113,133,117,113,109,111,102,115,107,109,105,103,103,115,104,96,131,85,86,116,102,120,146,120,155,100,109,121,115,107,100,110
104,3,57,106,127,103,104,83,78,120,95,117,125,98,126,107,122,101,76,89,75,80,112,113,85,122,134,86,94,102,102,92,201,109,110,137,113,95,107,107,107,102,104,130,98,76,68,111,107,107,93,136,82,115,98,115,176,105,173,102,75,99,121,130,94,103
105,1,53,100,122,89,107,91,49,102,64,90,107,73,80,78,86,90,90,75,60,86,105,103,69,118,80,69,87,70,81,79,93,80,72,76,73,79,124,125,80,78,61,120,108,60,66,85,101,92,69,111,57,90,78,78,103,73,135,86,52,80,99,98,97,83
105,2,61,103,100,97,78,115,70,75,87,87,125,98,100,94,98,92,88,67,100,68,118,124,84,78,78,86,90,109,91,74,90,99,80,119,71,88,104,105,100,109,77,103,87,102,104,103,133,71,115,82,79,72,87,98,124,87,158,85,62,93,93,115,62,91
105,3,68,77,93,95,76,70,76,78,83,125,113,65,146,123,119,107,98,83,71,58,111,121,87,129,98,87,98,95,70,86,105,99,95,86,102,80,118,114,80,88,74,112,82,75,81,92,120,113,118,115,90,115,75,79,74,55,170,111,106,86,97,134,63,91
106,1,67,63,77,85,69,81,48,118,85,88,79,81,67,96,99,88,91,84,70,74,75,93,85,86,134,86,72,87,93,51,85,95,123,74,115,129,64,64,98,87,88,105,82,67,60,75,94,102,83,81,48,42,104,67,82,58,144,81,66,71,78,95,83,79
106,2,53,87,71,95,99,103,57,106,82,80,146,67,100,94,113,85,80,69,61,77,85,120,83,70,86,84,90,97,78,67,78,97,73,82,90,109,88,87,100,97,63,105,67,60,57,92,80,79,102,54,68,95,84,80,80,78,139,67,67,92,73,73,63,81
106,3,37,66,45,72,59,105,48,117,61,70,120,67,111,86,88,71,76,74,44,78,79,131,75,107,83,75,67,102,88,54,106,67,71,57,73,102,53,54,95,61,48,111,45,44,43,66,115,88,85,89,77,111,75,59,49,52,156,66,83,65,117,60,67,71
107,1,48,58,64,88,86,105,68,72,76,54,97,90,83,70,67,71,84,91,85,70,54,74,81,67,82,82,57,71,111,67,130,71,79,78,67,85,93,91,92,70,80,92,73,85,79,61,68,81,82,82,74,91,92,67,65,72,135,74,99,81,77,72,109,78
107,2,48,79,98,95,76,83,50,64,70,87,78,87,58,60,62,70,92,62,68,67,84,91,73,64,85,73,87,66,74,61,120,75,69,61,60,70,69,69,68,102,95,81,69,69,58,62,56,105,92,62,82,94,91,85,89,83,84,58,97,118,49,50,98,74
107,3,54,69,82,90,97,55,72,107,81,109,107,79,97,67,63,76,82,62,94,69,50,80,82,81,136,83,90,79,67,61,140,83,87,74,90,62,97,97,87,111,83,111,62,94,78,86,51,84,125,97,97,126,98,100,86,87,117,70,52,95,93,57,111,82
108,1,59,87,92,86,102,94,86,128,81,100,105,67,57,109,92,53,94,66,111,83,94,77,82,112,154,82,74,97,87,59,140,77,111,109,63,61,109,110,86,105,62,132,68,111,83,81,87,97,85,90,76,137,105,111,94,100,160,51,97,107,94,90,92,88
108,2,52,68,154,70,113,92,63,67,78,92,78,55,54,111,107,83,66,64,76,79,100,65,61,97,111,62,69,92,67,83,122,73,71,86,58,79,110,111,80,72,43,112,59,70,78,71,145,111,58,65,75,147,103,100,95,86,152,42,87,69,78,76,72,78
108,3,56,96,140,81,133,54,49,111,67,119,103,86,86,147,122,94,104,68,134,95,146,79,87,114,166,86,111,138,102,87,109,113,129,76,99,109,74,73,113,82,109,140,62,156,188,101,130,105,125,105,107,158,119,120,136,107,204,75,110,115,143,107,98,101
109,1,65,119,158,100,125,92,62,146,81,70,128,113,105,205,136,118,110,77,128,116,140,68,94,136,183,95,105,185,118,91,181,88,140,162,106,153,118,116,114,115,71,140,83,130,86,110,167,122,124,143,120,145,122,105,125,114,254,77,146,196,163,124,138,115
109,2,65,94,171,98,113,127,77,73,79,112,118,102,70,120,107,85,110,79,87,87,98,96,92,87,118,94,88,83,92,80,143,118,132,115,98,128,108,107,93,107,109,102,82,87,81,92,119,107,115,81,91,149,106,104,107,98,125,101,77,153,98,118,91,99
109,3,67,93,133,110,128,132,69,120,87,122,143,107,105,176,171,105,104,76,158,119,100,100,77,120,171,78,108,128,125,71,131,118,160,106,111,120,114,117,130,103,125,118,81,158,169,120,169,103,125,115,90,147,100,128,136,100,167,99,115,176,105,122,115,114
110,1,71,128,140,116,128,130,64,140,82,90,143,102,88,158,140,109,100,71,200,97,151,136,90,146,182,91,98,162,150,85,171,118,167,180,64,120,133,130,136,107,120,146,92,194,170,113,218,91,146,154,82,172,111,111,130,122,200,104,136,182,86,125,100,118
110,2,68,131,198,113,115,83,97,82,86,105,136,86,90,130,122,115,86,68,94,120,140,109,96,98,128,95,91,133,107,77,130,118,147,100,122,87,82,83,113,125,94,98,90,95,97,92,142,114,92,103,75,136,92,128,146,111,162,90,78,142,114,98,100,104
110,3,66,148,181,128,146,89,101,140,86,158,150,133,128,202,200,120,122,73,192,150,158,155,93,136,168,94,120,176,152,106,194,150,186,172,143,140,116,118,172,148,140,140,107,202,205,128,209,128,167,158,107,136,113,146,182,150,209,108,118,173,190,149,125,138
111,1,75,151,169,113,136,140,117,148,89,139,162,130,125,186,158,124,122,74,170,143,165,146,93,148,186,94,110,200,126,97,155,111,146,245,150,158,128,125,171,119,146,130,115,157,193,146,230,118,158,200,103,215,115,115,148,112,320,107,171,191,159,139,132,137
111,2,62,134,176,113,100,141,87,85,81,112,136,119,97,130,127,104,120,83,109,97,118,109,93,88,92,94,93,109,102,84,142,103,109,116,140,143,112,113,100,125,115,130,98,115,106,117,160,115,136,98,105,156,114,96,130,112,116,94,91,147,100,94,86,109
111,3,64,97,136,125,92,122,96,111,86,132,130,99,103,194,178,113,111,76,158,128,101,105,82,122,167,82,122,154,101,76,133,113,143,122,87,133,117,115,146,107,140,120,82,155,169,123,174,115,113,124,105,128,104,136,122,112,182,109,118,151,112,133,102,116
112,1,64,113,143,120,116,125,96,140,83,136,143,94,79,171,162,115,109,70,194,108,147,154,91,137,158,92,94,158,177,87,125,122,150,182,73,122,121,111,158,107,120,140,103,194,204,120,235,113,167,169,85,167,107,128,118,114,202,126,146,162,86,125,91,122
112,2,67,142,181,115,119,86,96,95,83,107,128,105,70,136,136,111,95,70,102,130,140,109,89,76,104,87,115,140,105,78,144,109,176,105,79,107,119,136,122,118,94,100,109,96,107,102,155,88,98,98,78,147,87,113,146,99,157,89,102,146,139,128,111,107
112,3,70,144,188,150,133,97,89,140,91,125,107,136,131,217,200,120,128,75,166,150,175,147,77,140,192,79,120,185,162,95,179,130,183,161,140,160,119,120,158,125,158,143,120,188,184,122,300,140,167,158,105,173,122,160,188,130,229,114,154,218,146,165,133,137
113,1,75,149,161,151,98,118,108,158,95,154,122,130,105,211,167,133,129,80,175,151,153,165,91,140,158,91,131,210,130,86,163,100,161,215,162,160,125,119,181,103,115,130,115,174,191,140,225,122,187,176,113,163,128,138,142,119,252,94,213,156,121,148,133,135
113,2,60,121,150,101,85,128,72,92,82,128,128,113,58,133,122,88,99,86,103,105,106,110,81,74,89,83,119,97,97,84,163,92,103,107,140,140,111,112,100,105,97,115,94,103,102,109,164,116,122,100,98,128,110,96,120,99,125,90,93,150,114,94,86,103
113,3,65,84,99,123,87,109,81,118,86,143,125,97,96,194,182,103,100,70,146,118,101,89,75,113,140,76,115,150,94,69,145,102,122,109,103,128,113,111,136,98,128,125,82,154,150,111,172,118,136,140,81,130,99,134,115,94,176,106,122,133,114,119,113,110
114,1,63,107,103,115,111,128,100,133,91,122,146,91,68,182,162,113,109,69,158,103,132,128,86,134,143,86,94,90,129,88,153,120,122,158,109,120,103,102,147,97,143,136,109,155,146,113,169,104,150,158,77,168,100,136,122,111,200,123,120,163,142,120,100,116
114,2,67,137,167,109,84,82,54,95,89,133,122,107,58,150,140,113,90,69,112,125,128,113,85,82,96,87,122,136,119,81,123,91,125,122,80,111,113,118,118,125,95,95,92,110,107,90,172,97,111,97,71,127,102,122,130,98,158,111,125,130,119,110,76,103
114,3,73,120,177,105,93,94,101,128,85,158,103,85,117,261,232,103,75,78,104,105,163,137,74,85,87,73,93,152,88,102,190,86,150,114,123,123,103,102,122,92,86,140,86,105,113,102,188,112,136,150,80,150,92,158,122,102,131,105,128,143,104,122,92,110
115,1,66,111,193,140,98,140,125,130,97,120,134,92,70,130,113,98,118,88,77,70,114,122,95,87,120,97,136,148,93,78,117,124,137,87,67,113,74,73,83,100,111,83,83,77,97,118,149,97,150,115,118,146,92,105,102,97,85,109,105,113,115,73,167,103
115,2,55,98,171,100,98,113,73,72,82,93,140,100,52,122,109,86,86,79,73,79,80,100,79,71,66,79,95,100,77,85,117,81,111,70,63,103,83,82,83,118,130,70,69,74,114,86,113,72,136,78,109,137,100,98,95,80,93,83,94,120,78,50,111,88
115,3,68,87,118,103,75,97,84,118,95,144,122,84,95,146,106,102,95,73,99,100,65,91,91,109,135,91,102,111,95,78,120,78,136,104,97,79,100,102,106,97,87,112,81,100,119,97,149,91,130,105,97,129,76,94,100,85,146,73,95,105,83,67,121,98
116,1,55,104,107,115,95,100,85,136,102,118,125,67,82,122,103,69,99,68,83,85,111,133,93,97,117,96,91,97,108,71,105,88,102,161,65,66,109,109,116,86,71,140,94,83,122,83,108,102,118,111,105,213,78,113,100,100,136,83,109,107,60,85,103,97
116,2,57,87,140,83,78,105,73,72,95,136,98,61,118,118,111,71,72,63,134,71,133,116,70,95,92,69,109,108,75,74,109,71,88,122,74,75,115,115,86,71,49,109,88,97,94,73,172,125,93,61,79,120,78,85,115,69,163,66,102,85,114,55,85,88
116,3,55,95,136,95,122,64,58,113,59,143,100,103,109,158,137,95,113,61,107,109,65,127,87,136,160,87,136,117,135,78,108,143,96,90,115,118,70,70,100,87,142,133,88,150,154,100,201,122,170,101,106,143,105,78,65,66,191,83,122,131,145,110,123,103
117,1,58,138,154,109,82,89,61,135,110,120,133,111,133,176,139,120,122,83,81,104,117,154,86,84,114,87,109,122,133,86,98,136,71,112,129,150,96,97,93,102,109,145,91,81,76,115,164,130,140,113,102,135,101,68,78,63,181,107,158,163,158,129,126,107
117,2,62,75,103,105,66,85,64,78,65,93,100,85,60,111,118,78,100,81,130,78,88,108,84,68,59,83,86,79,115,77,126,105,90,82,85,133,101,99,88,109,76,118,87,130,130,103,203,106,125,91,76,94,102,84,82,78,152,83,100,107,106,79,102,91
117,3,61,87,97,122,85,92,66,111,70,146,115,128,107,167,175,109,80,81,122,78,95,129,89,117,141,91,97,125,118,72,142,118,112,143,117,136,108,107,122,88,131,118,91,122,143,133,108,129,110,120,76,114,98,133,94,105,158,100,76,162,124,75,105,106
118,1,61,128,109,128,109,143,81,133,99,94,125,111,77,162,159,107,105,74,154,101,136,154,88,128,157,91,94,155,171,90,133,122,143,200,69,105,116,123,150,103,125,146,118,158,167,118,148,119,115,145,82,162,97,128,122,109,226,113,138,171,89,130,100,118
118,2,59,141,180,120,120,92,67,100,89,140,115,85,101,118,120,111,91,67,78,127,120,103,90,92,103,88,113,129,110,81,130,130,91,108,88,86,109,105,115,109,94,105,87,79,107,105,137,101,97,106,82,146,93,113,136,96,138,103,88,146,125,60,105,102
118,3,67,138,207,136,136,100,93,154,97,170,88,120,136,189,194,122,127,71,157,120,151,160,93,182,148,95,142,191,141,89,143,140,122,235,143,122,125,122,169,130,150,154,107,154,146,133,188,147,219,176,111,152,102,148,136,119,243,115,143,184,188,111,126,134
119,1,67,139,167,146,95,135,119,129,95,175,136,125,134,192,171,120,131,78,128,143,144,210,88,112,173,88,114,164,123,106,133,118,93,157,143,154,124,128,148,128,150,133,88,130,133,154,207,141,164,178,111,144,119,98,116,74,249,119,172,179,163,111,124,129
119,2,65,89,97,107,68,88,65,91,65,92,107,93,69,117,130,83,103,82,125,80,102,115,80,67,76,80,87,109,105,69,115,90,82,93,105,140,110,110,92,105,100,118,91,122,115,113,168,111,125,100,85,92,106,87,98,79,153,93,115,141,119,51,92,95
119,3,58,83,98,133,90,87,112,101,73,98,102,103,102,172,185,107,87,78,122,84,88,97,80,113,146,82,113,136,101,74,162,126,107,128,103,125,98,98,122,90,130,113,93,122,118,128,102,121,96,102,75,109,98,107,102,102,133,100,94,138,132,78,97,104
120,1,61,105,121,128,107,133,77,136,90,115,107,102,80,182,181,111,90,80,136,103,125,122,91,140,167,91,97,133,197,91,137,117,140,194,69,128,121,124,150,87,140,140,116,133,128,118,175,118,168,237,81,134,107,119,118,99,231,115,131,162,99,91,100,117
120,2,65,129,171,118,113,95,68,98,74,145,126,81,71,125,115,111,94,67,102,119,134,103,86,88,93,88,101,74,108,76,140,125,140,97,69,106,105,109,107,122,120,102,93,102,103,100,136,118,107,103,75,172,83,125,125,94,128,98,94,156,127,77,111,102
120,3,70,144,187,133,129,103,103,133,94,175,101,111,132,182,191,125,122,81,94,126,151,153,98,139,144,97,101,130,125,88,136,126,140,219,131,117,123,112,154,122,146,140,103,95,111,122,227,150,172,167,100,152,105,132,118,111,227,109,133,137,160,165,135,127
121,1,69,106,161,126,86,115,86,135,110,153,107,122,130,188,172,118,125,82,66,137,133,173,94,136,136,92,106,130,190,85,118,97,95,141,103,140,108,107,132,120,115,129,94,66,87,128,158,125,192,200,109,155,115,129,102,77,295,107,190,167,162,121,121,118
121,2,59,74,93,97,63,77,51,94,51,84,103,76,57,135,142,81,102,86,91,68,84,104,81,57,79,83,77,50,110,72,113,86,81,70,88,133,72,74,56,104,82,115,80,92,67,88,175,103,111,109,75,92,116,83,78,74,106,90,99,125,94,55,84,83
121,3,53,74,93,95,73,72,59,91,78,118,66,89,114,178,183,94,80,71,81,80,68,96,71,115,113,71,82,146,95,71,125,77,120,92,73,113,86,86,79,83,112,100,82,82,76,98,97,123,113,105,69,83,102,91,82,82,204,88,90,109,103,68,86,89
122,1,65,101,98,113,97,123,63,123,96,115,112,75,83,167,187,102,103,72,90,88,98,113,84,123,128,85,101,68,150,80,120,100,125,157,65,125,114,111,103,108,109,133,103,90,98,98,151,115,126,208,78,184,90,91,107,105,130,108,112,151,94,92,93,104
122,2,59,111,157,102,104,89,50,104,82,136,115,93,62,136,136,102,85,64,92,109,112,98,83,72,94,83,86,107,98,84,126,102,97,100,95,102,109,112,97,111,90,100,87,92,97,76,122,108,150,94,92,127,89,115,111,88,115,106,61,117,123,108,82,96
122,3,56,91,181,97,72,81,90,130,74,161,98,71,131,250,222,87,65,76,91,94,125,64,79,124,98,80,83,130,82,76,162,80,136,98,85,111,117,114,57,90,75,102,85,91,94,79,173,112,117,118,107,144,75,84,85,81,112,89,85,112,109,85,100,96
123,1,70,75,173,111,93,130,122,118,98,144,128,65,79,118,115,72,100,98,56,63,95,109,85,82,100,86,120,94,89,74,103,122,133,68,70,107,93,94,58,102,86,77,78,56,75,111,109,98,135,118,106,137,109,82,105,95,75,107,95,99,101,58,142,92
123,2,49,90,162,86,77,113,66,73,69,107,125,83,65,111,101,83,78,77,62,67,71,77,94,64,75,94,109,65,83,71,113,70,125,74,51,95,96,96,77,111,115,60,72,62,83,79,120,78,118,67,88,131,88,68,86,79,60,98,90,107,94,38,91,81
123,3,65,83,120,72,61,83,33,92,90,90,128,60,61,118,90,91,80,77,84,67,83,93,69,87,118,70,97,60,75,59,98,59,146,72,77,73,109,107,50,79,85,96,77,82,69,74,109,94,120,98,61,143,100,94,82,67,91,75,98,88,78,55,100,80
124,1,70,96,105,90,70,86,51,128,97,87,125,59,53,130,94,59,90,66,91,64,119,87,78,96,117,79,99,63,103,69,115,103,150,125,45,96,111,114,60,76,75,140,92,94,83,67,107,82,120,103,80,161,101,108,105,92,146,72,128,125,71,49,91,87
124,2,65,112,140,111,106,86,78,92,101,130,125,88,97,133,125,102,102,68,110,108,126,100,88,116,151,90,105,107,125,94,167,133,150,95,94,113,117,116,102,102,113,100,100,105,118,103,155,103,133,100,69,152,108,107,114,89,153,94,121,158,123,89,103,108
124,3,74,119,111,111,124,120,85,125,100,141,136,100,103,162,150,111,107,68,133,109,150,106,93,133,142,92,121,133,136,96,154,158,167,126,111,130,101,101,115,103,115,136,102,143,136,109,148,114,143,162,55,152,117,128,146,89,141,103,119,154,130,91,103,116
125,1,68,111,83,105,128,133,71,95,100,122,133,94,89,133,130,105,103,63,132,105,125,98,82,121,140,85,91,120,107,102,150,115,158,138,88,111,117,135,105,85,78,140,102,130,143,102,171,98,129,125,84,144,116,104,123,93,222,100,102,136,113,77,78,108
125,2,72,115,115,81,125,105,110,113,106,136,125,88,106,136,136,103,111,60,77,115,133,111,87,132,143,87,64,122,101,118,142,80,128,126,57,109,110,98,92,92,70,133,115,77,130,95,121,104,129,136,103,213,122,139,133,84,131,105,120,136,125,49,80,104
125,3,53,97,105,85,130,72,104,86,100,130,109,76,85,109,96,107,90,69,77,100,88,82,71,128,130,71,70,125,79,77,130,79,122,87,93,102,105,105,54,79,107,115,94,77,95,76,168,78,122,91,69,119,97,88,107,80,133,92,98,102,97,52,87,91
126,1,68,135,87,100,125,92,87,92,107,136,125,81,95,115,102,109,92,69,114,87,128,77,62,125,122,63,67,115,70,89,140,125,136,105,90,100,111,112,81,88,63,133,100,113,125,92,129,64,141,95,81,151,113,108,119,99,158,105,102,129,95,35,92,96
126,2,67,128,65,118,106,109,89,103,102,145,130,98,87,111,120,102,100,64,117,92,126,99,84,115,109,83,107,94,122,99,130,136,162,122,109,105,111,110,98,103,108,120,102,125,111,92,150,90,132,136,97,144,109,128,147,103,158,88,103,141,112,88,90,107
126,3,76,124,90,122,90,83,74,92,74,120,122,95,74,103,97,90,102,61,112,87,115,91,71,104,115,73,99,88,139,83,150,122,146,103,82,88,108,108,98,95,103,120,86,115,107,85,125,101,122,95,90,152,109,118,136,89,140,84,99,119,92,78,86,98
127,1,61,107,63,107,90,75,59,81,71,125,131,80,50,94,91,90,86,65,96,86,98,75,63,91,92,62,82,56,103,76,125,111,140,91,77,80,103,106,71,91,70,98,81,91,78,66,110,79,103,86,82,64,91,92,133,84,120,73,90,105,75,48,76,83
127,2,47,89,66,90,74,55,37,69,89,103,115,69,32,77,69,64,82,73,65,93,89,53,58,81,91,59,47,53,93,63,144,86,97,58,60,75,93,91,55,69,49,100,82,65,67,54,83,60,85,65,72,153,86,107,118,75,95,70,93,69,66,35,72,70
127,3,33,55,43,67,37,44,30,50,64,66,83,52,19,47,40,55,55,74,44,60,52,62,40,61,67,41,60,40,78,39,98,53,72,31,40,44,62,63,33,47,42,58,57,45,47,43,43,45,61,33,37,44,58,62,85,59,46,43,59,51,55,26,51,48
128,1,31,70,83,94,59,63,49,71,73,71,113,75,46,97,109,57,52,74,76,80,62,95,65,73,70,66,76,73,126,60,220,83,107,66,85,85,64,64,57,69,47,87,56,76,54,65,54,60,91,100,63,93,79,95,88,81,101,94,72,86,73,53,93,73
128,2,31,70,83,94,59,63,49,71,73,71,113,75,46,97,109,57,52,74,76,80,62,95,65,73,70,66,76,73,126,60,220,83,107,66,85,85,64,64,57,69,47,87,56,76,54,65,54,60,91,100,63,93,79,95,88,81,101,94,72,86,73,53,93,73
128,3,31,70,83,94,59,63,49,71,73,71,113,75,46,97,109,57,52,74,76,80,62,95,65,73,70,66,76,73,126,60,220,83,107,66,85,85,64,64,57,69,47,87,56,76,54,65,54,60,91,100,63,93,79,95,88,81,101,94,72,86,73,53,93,73
129,1,31,70,83,94,59,63,49,71,73,71,113,75,46,97,109,57,52,74,76,80,63,95,65,73,70,66,76,73,126,60,220,83,107,66,85,85,64,64,57,69,47,87,56,76,54,65,54,60,91,100,63,93,79,95,88,81,101,94,72,86,73,53,93,73
129,2,59,86,62,94,70,100,56,71,69,107,120,66,39,72,80,79,77,70,70,59,72,95,74,128,136,73,67,103,78,70,153,94,111,77,52,102,88,88,54,75,82,87,92,70,64,67,111,70,90,75,64,127,100,92,94,75,97,97,90,109,65,48,70,78
129,3,61,102,92,125,121,145,95,107,80,128,136,87,85,96,92,97,97,85,110,82,93,90,84,128,150,86,86,122,95,83,163,109,120,105,71,122,97,97,79,85,95,113,105,113,98,97,142,87,101,105,88,162,102,90,109,78,107,94,122,146,72,74,107,100
130,1,65,109,102,127,136,147,103,103,90,136,136,100,91,97,90,97,81,78,122,82,105,93,79,122,133,79,88,113,115,92,154,111,115,115,83,130,86,86,90,88,98,90,102,122,118,100,102,106,100,120,68,158,86,89,97,74,130,91,120,172,67,78,122,101
130,2,64,103,98,126,133,146,107,109,91,133,133,109,90,87,84,102,92,79,109,90,109,95,80,115,139,81,92,95,100,88,153,109,120,113,94,130,98,98,90,95,92,109,100,108,115,97,138,113,113,128,91,154,94,89,102,72,120,86,109,131,82,88,130,103
130,3,62,97,90,109,133,128,94,100,86,125,136,92,88,81,81,95,87,76,94,79,95,86,69,115,113,70,85,88,97,80,135,97,112,111,91,122,100,100,83,92,99,97,95,94,100,87,118,122,100,120,81,147,87,88,94,71,120,72,109,129,81,70,125,95
131,1,58,91,75,97,103,113,76,95,83,109,138,83,69,71,68,85,75,68,80,67,80,79,69,100,99,69,78,81,91,73,113,91,101,91,76,105,90,90,76,77,87,86,85,80,86,72,99,115,94,98,66,120,83,78,87,67,97,71,95,123,51,54,107,84
131,2,48,81,48,91,65,80,68,77,69,86,105,76,45,61,61,69,69,63,70,51,71,67,51,91,85,52,75,49,75,60,107,71,84,70,58,91,94,94,62,65,78,73,71,71,61,63,102,93,82,74,76,94,69,69,71,56,76,61,67,102,56,47,86,70
131,3,37,54,73,71,36,50,41,52,57,61,87,55,33,60,50,53,53,47,40,46,45,52,60,47,48,61,50,29,50,42,91,55,71,37,46,61,58,58,33,51,55,53,45,40,41,44,95,72,70,46,61,86,49,52,51,37,53,51,53,96,50,32,49,51
132,1,35,24,34,39,18,44,27,30,69,37,109,31,14,26,23,31,33,39,30,48,35,60,33,69,32,33,31,41,53,26,71,43,100,28,24,53,44,44,21,29,34,31,40,30,28,28,55,32,41,32,36,77,41,36,34,28,23,24,40,37,60,21,71,34
132,2,21,23,23,32,16,35,24,24,32,12,43,16,17,36,35,16,22,27,24,23,29,28,21,22,14,21,15,13,26,17,51,14,60,18,14,31,21,21,17,18,25,22,25,20,20,24,38,26,23,16,26,36,16,38,23,15,34,16,36,31,26,14,21,22
132,3,21,23,23,32,16,35,24,24,32,12,43,16,17,36,35,16,22,27,24,23,29,28,21,22,14,21,15,13,26,17,51,14,60,18,14,31,21,21,17,18,25,22,25,20,20,24,38,26,23,16,26,36,16,38,23,15,34,16,36,31,26,14,21,22
